"","prob","label"
"2999",0.680109085841694,"0"
"3000",0.478379758500806,"0"
"3001",0.19265,"0"
"3002",0.22365641025641,"0"
"3003",0.171333333333333,"0"
"3004",0.164883333333333,"0"
"3005",0.14055,"0"
"3006",0.214633333333333,"0"
"3007",0.680109085841694,"1"
"3008",0.341466666666667,"0"
"3009",0.0539833333333333,"0"
"3010",0.04895,"0"
"3011",0.117466666666667,"0"
"3012",0.354736221419976,"0"
"3013",0.223508333333333,"0"
"3014",0.516983333333333,"0"
"3015",0.620683333333333,"0"
"3016",0.82165347985348,"0"
"3017",0.07765,"0"
"3018",0.216183333333333,"0"
"3019",0.681283333333333,"0"
"3020",0.527037759462759,"0"
"3021",0.302916666666667,"0"
"3022",0.3001,"0"
"3023",0.375052706552707,"0"
"3024",0.07145,"0"
"3025",0.097,"0"
"3026",0.354576286303995,"0"
"3027",0.10315,"0"
"3028",0.409883333333333,"0"
"3029",0.364552159748029,"0"
"3030",0.166969047619048,"0"
"3031",0.32285,"0"
"3032",0.347166666666667,"0"
"3033",0.137866666666667,"0"
"3034",0.05145,"0"
"3035",0.718652564102564,"0"
"3036",0.23558737582113,"0"
"3037",0.14355566586442,"0"
"3038",0.407283333333333,"0"
"3039",0.121183333333333,"0"
"3040",0.743985938816273,"0"
"3041",0.705621428571429,"0"
"3042",0.743985938816273,"0"
"3043",0.212716666666667,"0"
"3044",0.0663,"0"
"3045",0.0359666666666667,"0"
"3046",0.286580952380952,"0"
"3047",0.0655833333333333,"0"
"3048",0.422521428571429,"0"
"3049",0.0463,"0"
"3050",0.0856333333333333,"0"
"3051",0.07595,"0"
"3052",0.240861111111111,"0"
"3053",0.743985938816273,"0"
"3054",0.144528571428571,"0"
"3055",0.743985938816273,"0"
"3056",0.134716666666667,"0"
"3057",0.119533333333333,"0"
"3058",0.166266666666667,"0"
"3059",0.743985938816273,"0"
"3060",0.23395,"0"
"3061",0.128716666666667,"0"
"3062",0.112012975805941,"0"
"3063",0.705821428571429,"0"
"3064",0.241883333333333,"0"
"3065",0.157716666666667,"0"
"3066",0.195744444444444,"0"
"3067",0.613221428571429,"0"
"3068",0.2713,"0"
"3069",0.188695238095238,"0"
"3070",0.1049,"0"
"3071",0.334039743589744,"0"
"3072",0.101983333333333,"0"
"3073",0.311883333333333,"0"
"3074",0.259766666666667,"0"
"3075",0.569421354322571,"1"
"3076",0.1872,"0"
"3077",0.07755,"0"
"3078",0.60365,"0"
"3079",0.10025,"0"
"3080",0.11615,"0"
"3081",0.613221428571429,"0"
"3082",0.177773076923077,"0"
"3083",0.188016666666667,"0"
"3084",0.557910531301165,"0"
"3085",0.0956833333333334,"0"
"3086",0.13445,"0"
"3087",0.1663,"0"
"3088",0.267033333333333,"0"
"3089",0.613221428571429,"0"
"3090",0.559166666666666,"0"
"3091",0.125016666666667,"0"
"3092",0.744785938816273,"0"
"3093",0.152839743589744,"0"
"3094",0.127066666666667,"0"
"3095",0.423221428571429,"0"
"3096",0.08625,"0"
"3097",0.385357777777778,"0"
"3098",0.382239330356992,"0"
"3099",0.0283666666666667,"0"
"3100",0.76575,"0"
"3101",0.166583333333333,"0"
"3102",0.429481034482759,"0"
"3103",0.203883333333333,"0"
"3104",0.226333333333333,"0"
"3105",0.313833333333333,"0"
"3106",0.11735,"0"
"3107",0.290928571428572,"0"
"3108",0.306886363636364,"0"
"3109",0.138416666666667,"0"
"3110",0.14155,"0"
"3111",0.0969666666666667,"0"
"3112",0.485116666666667,"0"
"3113",0.0448,"0"
"3114",0.342366706481924,"0"
"3115",0.117116666666667,"0"
"3116",0.284857142857143,"0"
"3117",0.102166666666667,"0"
"3118",0.0239,"0"
"3119",0.342366706481924,"0"
"3120",0.0239,"0"
"3121",0.488273396991202,"0"
"3122",0.441061109068477,"0"
"3123",0.488273396991202,"0"
"3124",0.145416666666667,"0"
"3125",0.0844333333333333,"0"
"3126",0.0857666666666667,"0"
"3127",0.0857666666666667,"0"
"3128",0.13455,"0"
"3129",0.141433333333333,"0"
"3130",0.259866666666667,"0"
"3131",0.0848333333333333,"0"
"3132",0.215316666666667,"0"
"3133",0.376766666666667,"0"
"3134",0.292883333333333,"0"
"3135",0.1153,"0"
"3136",0.21085,"0"
"3137",0.216783333333333,"0"
"3138",0.765389035968006,"0"
"3139",0.398633333333333,"0"
"3140",0.137583333333333,"0"
"3141",0.398633333333333,"0"
"3142",0.0592,"0"
"3143",0.312633333333333,"0"
"3144",0.394245238095238,"0"
"3145",0.278783333333333,"0"
"3146",0.113377094435849,"0"
"3147",0.0491666666666667,"0"
"3148",0.134766666666667,"0"
"3149",0.1047,"0"
"3150",0.0577833333333333,"0"
"3151",0.1019,"0"
"3152",0.0819290472345123,"0"
"3153",0.25555,"0"
"3154",0.328378571428571,"0"
"3155",0.320523731884058,"0"
"3156",0.228359606531596,"0"
"3157",0.398633333333333,"0"
"3158",0.324,"0"
"3159",0.06875,"0"
"3160",0.244874785671845,"0"
"3161",0.1019,"0"
"3162",0.231883333333333,"0"
"3163",0.147216666666667,"0"
"3164",0.791588888888889,"0"
"3165",0.398633333333333,"0"
"3166",0.692866666666667,"0"
"3167",0.146733333333333,"0"
"3168",0.1075,"0"
"3169",0.355560582010582,"0"
"3170",0.12865,"0"
"3171",0.1348,"0"
"3172",0.0888166666666667,"0"
"3173",0.751966666666666,"0"
"3174",0.759016666666666,"0"
"3175",0.111333333333333,"0"
"3176",0.376766666666667,"0"
"3177",0.264716666666667,"0"
"3178",0.08445,"0"
"3179",0.105183333333333,"0"
"3180",0.1263,"0"
"3181",0.100633333333333,"0"
"3182",0.239333333333333,"0"
"3183",0.152066666666667,"0"
"3184",0.665316666666667,"1"
"3185",0.19915,"0"
"3186",0.320857065217391,"0"
"3187",0.286783333333333,"0"
"3188",0.46405,"0"
"3189",0.261883333333333,"0"
"3190",0.115116666666667,"0"
"3191",0.119083333333333,"0"
"3192",0.331496153846154,"0"
"3193",0.123083333333333,"0"
"3194",0.377766666666667,"0"
"3195",0.074,"0"
"3196",0.185366666666667,"0"
"3197",0.0822333333333333,"0"
"3198",0.136216666666667,"0"
"3199",0.141216666666667,"0"
"3200",0.171483333333333,"0"
"3201",0.377766666666667,"0"
"3202",0.145633333333333,"0"
"3203",0.0828166666666667,"0"
"3204",0.320857065217391,"0"
"3205",0.01515,"0"
"3206",0.289783229813665,"0"
"3207",0.407615275735144,"0"
"3208",0.384211904761905,"0"
"3209",0.307540476190476,"0"
"3210",0.1122,"0"
"3211",0.228533333333333,"0"
"3212",0.19895,"0"
"3213",0.735983333333333,"0"
"3214",0.382983333333333,"0"
"3215",0.666490401520551,"0"
"3216",0.1341,"0"
"3217",0.249219047619048,"0"
"3218",0.102916666666667,"0"
"3219",0.855533333333333,"0"
"3220",0.102366666666667,"0"
"3221",0.0851833333333334,"0"
"3222",0.636216666666667,"0"
"3223",0.0578166666666667,"0"
"3224",0.726901551631888,"0"
"3225",0.1962,"0"
"3226",0.0286166666666667,"0"
"3227",0.413525757575758,"0"
"3228",0.0863175706263252,"0"
"3229",0.216866666666667,"0"
"3230",0.8368,"0"
"3231",0.382776024955437,"0"
"3232",0.360252958090571,"0"
"3233",0.0870833333333333,"0"
"3234",0.057,"0"
"3235",0.760966666666667,"0"
"3236",0.118366666666667,"0"
"3237",0.106283333333333,"0"
"3238",0.182051648351648,"0"
"3239",0.0808333333333333,"0"
"3240",0.359872005709618,"0"
"3241",0.22545,"0"
"3242",0.5288,"0"
"3243",0.13795,"0"
"3244",0.903417388167388,"0"
"3245",0.0395,"0"
"3246",0.206134848484848,"0"
"3247",0.220083333333333,"0"
"3248",0.0622666666666667,"0"
"3249",0.359872005709618,"0"
"3250",0.162366666666667,"0"
"3251",0.125583333333333,"0"
"3252",0.08435,"0"
"3253",0.258616666666667,"0"
"3254",0.132410427769182,"0"
"3255",0.362433333333333,"0"
"3256",0.115483333333333,"0"
"3257",0.0972,"0"
"3258",0.168883333333333,"0"
"3259",0.226933333333333,"0"
"3260",0.805633333333334,"0"
"3261",0.330672077922078,"0"
"3262",0.128033333333333,"0"
"3263",0.127566666666667,"0"
"3264",0.382166666666666,"0"
"3265",0.176766666666667,"0"
"3266",0.2736,"0"
"3267",0.0891833333333333,"0"
"3268",0.091,"0"
"3269",0.726004309924284,"0"
"3270",0.0457166666666667,"0"
"3271",0.240316666666667,"0"
"3272",0.824775,"0"
"3273",0.2453,"0"
"3274",0.126033333333333,"0"
"3275",0.275180952380952,"0"
"3276",0.06595,"0"
"3277",0.359872005709618,"0"
"3278",0.154233333333333,"0"
"3279",0.495383333333333,"0"
"3280",0.141533333333333,"0"
"3281",0.0537166666666667,"0"
"3282",0.843361945812808,"0"
"3283",0.0564333333333333,"0"
"3284",0.765566666666667,"0"
"3285",0.172883333333333,"0"
"3286",0.0781,"0"
"3287",0.220935678210678,"0"
"3288",0.341133333333333,"0"
"3289",0.104116666666667,"0"
"3290",0.0954,"0"
"3291",0.34485,"0"
"3292",0.475035897435897,"0"
"3293",0.0695,"0"
"3294",0.637959523809524,"1"
"3295",0.498319259967086,"0"
"3296",0.498319259967086,"0"
"3297",0.145333333333333,"0"
"3298",0.267402380952381,"0"
"3299",0.174616666666667,"0"
"3300",0.298973076923077,"0"
"3301",0.1004,"0"
"3302",0.107333333333333,"0"
"3303",0.699166425832618,"0"
"3304",0.690657142857142,"0"
"3305",0.755459268012887,"0"
"3306",0.126961904761905,"0"
"3307",0.443516666666667,"0"
"3308",0.0873,"0"
"3309",0.193728571428571,"0"
"3310",0.549360543478261,"0"
"3311",0.0990666666666667,"0"
"3312",0.182083333333333,"0"
"3313",0.466883333333333,"0"
"3314",0.657033333333333,"0"
"3315",0.091,"0"
"3316",0.0588333333333333,"0"
"3317",0.0255666666666667,"0"
"3318",0.145066666666667,"0"
"3319",0.05395,"0"
"3320",0.712157659639978,"0"
"3321",0.161183333333333,"0"
"3322",0.0678666666666667,"0"
"3323",0.451669230769231,"0"
"3324",0.13455,"0"
"3325",0.421309142836729,"0"
"3326",0.4233,"0"
"3327",0.638670392693796,"0"
"3328",0.421309142836729,"0"
"3329",0.0425166666666667,"0"
"3330",0.785920833333333,"0"
"3331",0.657516666666667,"0"
"3332",0.0766833333333333,"0"
"3333",0.172183333333333,"0"
"3334",0.681783333333334,"0"
"3335",0.0652333333333333,"0"
"3336",0.161366666666667,"0"
"3337",0.15835,"0"
"3338",0.218117570626325,"0"
"3339",0.451036109068477,"0"
"3340",0.188699242424242,"0"
"3341",0.587233333333333,"0"
"3342",0.848057142857143,"1"
"3343",0.626692793090334,"0"
"3344",0.13035,"0"
"3345",0.382120879120879,"0"
"3346",0.0772833333333333,"0"
"3347",0.126083333333333,"0"
"3348",0.64725,"0"
"3349",0.0862333333333333,"0"
"3350",0.550360543478261,"0"
"3351",0.1198,"0"
"3352",0.283216666666667,"0"
"3353",0.304680701754386,"0"
"3354",0.130916666666667,"0"
"3355",0.0560166666666667,"0"
"3356",0.39458603988604,"0"
"3357",0.5423,"0"
"3358",0.285834981684982,"0"
"3359",0.0647666666666667,"0"
"3360",0.452496508575467,"0"
"3361",0.0643166666666667,"0"
"3362",0.253083333333333,"0"
"3363",0.16825,"0"
"3364",0.238623076923077,"0"
"3365",0.817845238095238,"0"
"3366",0.852183333333333,"0"
"3367",0.0508166666666667,"0"
"3368",0.645433333333334,"0"
"3369",0.0840333333333333,"0"
"3370",0.103343761102516,"0"
"3371",0.610233333333333,"0"
"3372",0.136876661535416,"0"
"3373",0.153166666666667,"0"
"3374",0.5403,"0"
"3375",0.0993166666666667,"0"
"3376",0.0806175706263251,"0"
"3377",0.313183333333333,"0"
"3378",0.232861904761905,"0"
"3379",0.385633931849149,"0"
"3380",0.357783840467595,"0"
"3381",0.395183333333333,"0"
"3382",0.123483333333333,"0"
"3383",0.118716666666667,"0"
"3384",0.0789166666666667,"0"
"3385",0.763583333333333,"0"
"3386",0.190766666666667,"0"
"3387",0.0989833333333333,"0"
"3388",0.134116666666667,"0"
"3389",0.0451833333333333,"0"
"3390",0.0373666666666667,"0"
"3391",0.103016666666667,"0"
"3392",0.154616666666667,"0"
"3393",0.289664285714286,"0"
"3394",0.528929365079365,"0"
"3395",0.595679236773668,"0"
"3396",0.0885428571428571,"0"
"3397",0.0754333333333333,"0"
"3398",0.08425,"0"
"3399",0.262066666666667,"0"
"3400",0.0995833333333333,"0"
"3401",0.583133043478261,"0"
"3402",0.0621,"0"
"3403",0.310933333333333,"0"
"3404",0.509083333333333,"0"
"3405",0.223233333333333,"0"
"3406",0.140516666666667,"0"
"3407",0.412466666666667,"0"
"3408",0.225803284912039,"0"
"3409",0.28095,"0"
"3410",0.2555,"0"
"3411",0.159066666666667,"0"
"3412",0.159483333333333,"0"
"3413",0.0375333333333333,"0"
"3414",0.187316666666667,"0"
"3415",0.0527095238095238,"0"
"3416",0.192933333333333,"0"
"3417",0.0363166666666667,"0"
"3418",0.0536166666666667,"0"
"3419",0.208583333333333,"0"
"3420",0.682088888888889,"0"
"3421",0.069771705964671,"0"
"3422",0.532566666666667,"0"
"3423",0.19435,"0"
"3424",0.274769554753309,"0"
"3425",0.322416666666667,"0"
"3426",0.0792333333333333,"0"
"3427",0.575159007979397,"0"
"3428",0.28195,"0"
"3429",0.0994666666666667,"0"
"3430",0.73575,"0"
"3431",0.233583333333333,"0"
"3432",0.299733333333333,"0"
"3433",0.103366666666667,"0"
"3434",0.145366666666667,"0"
"3435",0.191433333333333,"0"
"3436",0.232233333333333,"0"
"3437",0.329373584057339,"0"
"3438",0.0305666666666667,"0"
"3439",0.1308,"0"
"3440",0.511266666666667,"0"
"3441",0.278266666666667,"0"
"3442",0.127619554753309,"0"
"3443",0.470119875302243,"0"
"3444",0.527277805383023,"0"
"3445",0.240166666666667,"0"
"3446",0.127619554753309,"0"
"3447",0.552372443394812,"0"
"3448",0.15205,"0"
"3449",0.190416666666667,"0"
"3450",0.414466666666667,"0"
"3451",0.389725,"0"
"3452",0.659275885391519,"0"
"3453",0.676466666666667,"0"
"3454",0.1774,"0"
"3455",0.0615,"0"
"3456",0.0704666666666666,"0"
"3457",0.242464285714286,"0"
"3458",0.113097896440861,"0"
"3459",0.141783333333333,"0"
"3460",0.130795238095238,"0"
"3461",0.18725,"0"
"3462",0.490433333333333,"0"
"3463",0.128619554753309,"0"
"3464",0.05835,"0"
"3465",0.119983333333333,"0"
"3466",0.283833333333333,"0"
"3467",0.0908166666666666,"0"
"3468",0.214033333333333,"0"
"3469",0.0556,"0"
"3470",0.0704666666666666,"0"
"3471",0.1963,"0"
"3472",0.152166666666667,"0"
"3473",0.586795599250936,"0"
"3474",0.35885,"0"
"3475",0.262083333333333,"0"
"3476",0.201433333333333,"0"
"3477",0.791985897435898,"0"
"3478",0.40596948051948,"0"
"3479",0.226366666666667,"0"
"3480",0.286733333333333,"0"
"3481",0.448421381506748,"0"
"3482",0.181316666666667,"0"
"3483",0.27055,"0"
"3484",0.323933333333333,"0"
"3485",0.160994951578706,"0"
"3486",0.383616666666667,"0"
"3487",0.310483333333333,"0"
"3488",0.0931833333333333,"0"
"3489",0.837583333333333,"0"
"3490",0.244423076923077,"0"
"3491",0.735434884965222,"0"
"3492",0.7476,"0"
"3493",0.137443761102516,"0"
"3494",0.0948,"0"
"3495",0.132816666666667,"0"
"3496",0.182483333333333,"0"
"3497",0.580168281573499,"0"
"3498",0.308783333333333,"0"
"3499",0.243516666666667,"0"
"3500",0.80935,"1"
"3501",0.613589741670052,"0"
"3502",0.553384520294682,"0"
"3503",0.07455,"0"
"3504",0.112983333333333,"0"
"3505",0.187182712215321,"0"
"3506",0.0348833333333333,"0"
"3507",0.600364285714286,"0"
"3508",0.0926333333333333,"0"
"3509",0.242366666666667,"0"
"3510",0.187182712215321,"0"
"3511",0.466383333333333,"0"
"3512",0.546066666666667,"0"
"3513",0.315933333333333,"0"
"3514",0.0769166666666667,"0"
"3515",0.187182712215321,"0"
"3516",0.0384666666666667,"0"
"3517",0.187182712215321,"0"
"3518",0.0903166666666667,"0"
"3519",0.11745,"0"
"3520",0.442595119047619,"0"
"3521",0.132616666666667,"0"
"3522",0.268372807017544,"0"
"3523",0.0641666666666667,"0"
"3524",0.162466666666667,"0"
"3525",0.117566666666667,"0"
"3526",0.793169230769231,"0"
"3527",0.326583333333333,"0"
"3528",0.1151,"0"
"3529",0.24830641025641,"0"
"3530",0.817595147082647,"0"
"3531",0.0782333333333333,"0"
"3532",0.0792333333333334,"0"
"3533",0.227433333333333,"0"
"3534",0.181378571428571,"0"
"3535",0.18382540577793,"0"
"3536",0.458292592592592,"0"
"3537",0.110633333333333,"0"
"3538",0.257566666666667,"0"
"3539",0.104566666666667,"0"
"3540",0.127725146383901,"0"
"3541",0.405066666666667,"0"
"3542",0.105666666666667,"0"
"3543",0.600052192256488,"0"
"3544",0.180483333333333,"0"
"3545",0.573986168975608,"0"
"3546",0.652841937669377,"0"
"3547",0.116966666666667,"0"
"3548",0.131633333333333,"0"
"3549",0.122383333333333,"0"
"3550",0.877666666666667,"0"
"3551",0.197766666666667,"0"
"3552",0.212983333333333,"0"
"3553",0.18475,"0"
"3554",0.268116666666667,"0"
"3555",0.778027180334617,"0"
"3556",0.03215,"0"
"3557",0.119033333333333,"0"
"3558",0.153383333333333,"0"
"3559",0.192716666666667,"0"
"3560",0.520855308352849,"0"
"3561",0.5418,"0"
"3562",0.0837333333333333,"0"
"3563",0.258566666666667,"0"
"3564",0.0527166666666667,"0"
"3565",0.549363553113553,"0"
"3566",0.205066666666667,"0"
"3567",0.1003,"0"
"3568",0.2281,"0"
"3569",0.192716666666667,"0"
"3570",0.164549749558504,"0"
"3571",0.06925,"0"
"3572",0.0421,"0"
"3573",0.0494833333333333,"0"
"3574",0.322466666666666,"0"
"3575",0.271433333333333,"0"
"3576",0.0961166666666667,"0"
"3577",0.652841937669377,"0"
"3578",0.84945,"0"
"3579",0.857683333333333,"1"
"3580",0.242909356128405,"0"
"3581",0.0591666666666667,"0"
"3582",0.4308123885918,"0"
"3583",0.38045,"0"
"3584",0.0889666666666667,"0"
"3585",0.326383333333333,"0"
"3586",0.110516666666667,"0"
"3587",0.2926,"0"
"3588",0.0843833333333334,"0"
"3589",0.11935,"0"
"3590",0.0711,"0"
"3591",0.487766666666667,"0"
"3592",0.487766666666667,"0"
"3593",0.192716666666667,"0"
"3594",0.134983333333333,"0"
"3595",0.808999999999999,"0"
"3596",0.316233333333333,"0"
"3597",0.5986,"0"
"3598",0.4151,"0"
"3599",0.225916666666667,"0"
"3600",0.478488946936488,"1"
"3601",0.219937939730905,"0"
"3602",0.0856833333333333,"0"
"3603",0.0948,"0"
"3604",0.443915861513688,"0"
"3605",0.0157666666666667,"0"
"3606",0.0439666666666667,"0"
"3607",0.0664333333333333,"0"
"3608",0.153966666666667,"0"
"3609",0.0695333333333333,"0"
"3610",0.0965455154884805,"0"
"3611",0.231566666666667,"0"
"3612",0.0825666666666667,"0"
"3613",0.500513636363637,"0"
"3614",0.0591,"0"
"3615",0.0310166666666667,"0"
"3616",0.16545,"0"
"3617",0.135309079702045,"0"
"3618",0.5729,"0"
"3619",0.256633333333333,"0"
"3620",0.0630666666666666,"0"
"3621",0.658215476190476,"0"
"3622",0.225966666666667,"0"
"3623",0.110583333333333,"0"
"3624",0.276533333333333,"0"
"3625",0.275016666666667,"0"
"3626",0.402947619047619,"0"
"3627",0.58935,"0"
"3628",0.3002,"0"
"3629",0.741222672466422,"0"
"3630",0.159466666666667,"0"
"3631",0.500513636363637,"0"
"3632",0.22515,"0"
"3633",0.768155952380952,"0"
"3634",0.176483333333333,"0"
"3635",0.3744,"0"
"3636",0.207716666666667,"0"
"3637",0.2065,"0"
"3638",0.0892166666666667,"0"
"3639",0.148483333333333,"0"
"3640",0.557559419381788,"0"
"3641",0.0169666666666667,"0"
"3642",0.496183333333333,"0"
"3643",0.0754666666666667,"0"
"3644",0.485966666666667,"0"
"3645",0.6036,"0"
"3646",0.7804175,"0"
"3647",0.50209696969697,"0"
"3648",0.107066666666667,"0"
"3649",0.154,"0"
"3650",0.0735,"0"
"3651",0.179916666666667,"0"
"3652",0.07515,"0"
"3653",0.07945,"0"
"3654",0.1447,"0"
"3655",0.0565166666666667,"0"
"3656",0.0429333333333333,"0"
"3657",0.189766666666667,"0"
"3658",0.236688095238095,"0"
"3659",0.04485,"0"
"3660",0.818,"0"
"3661",0.187833333333333,"0"
"3662",0.261833333333333,"0"
"3663",0.678715433041904,"0"
"3664",0.135383333333333,"0"
"3665",0.393210984358069,"0"
"3666",0.0252166666666667,"0"
"3667",0.120383333333333,"0"
"3668",0.355609090909091,"0"
"3669",0.16935,"0"
"3670",0.0637333333333333,"0"
"3671",0.432310698898525,"0"
"3672",0.1195,"0"
"3673",0.758479251436969,"0"
"3674",0.207733333333333,"0"
"3675",0.4047,"0"
"3676",0.0938333333333333,"0"
"3677",0.54125,"0"
"3678",0.103416666666667,"0"
"3679",0.205916666666667,"0"
"3680",0.5593,"0"
"3681",0.169416666666667,"0"
"3682",0.236666666666667,"0"
"3683",0.311816666666667,"0"
"3684",0.367248148974551,"0"
"3685",0.16375,"0"
"3686",0.443073343226386,"0"
"3687",0.0162333333333333,"0"
"3688",0.338364285714286,"0"
"3689",0.211383333333333,"0"
"3690",0.134833333333333,"0"
"3691",0.169416666666667,"0"
"3692",0.6404,"0"
"3693",0.197933333333333,"0"
"3694",0.432416666666667,"0"
"3695",0.34067380952381,"0"
"3696",0.123336618245373,"0"
"3697",0.837352564102564,"0"
"3698",0.157283333333333,"0"
"3699",0.224266666666667,"0"
"3700",0.0462666666666667,"0"
"3701",0.143866666666667,"0"
"3702",0.142016666666667,"0"
"3703",0.14565,"0"
"3704",0.659440118013409,"0"
"3705",0.256233333333333,"0"
"3706",0.5337,"0"
"3707",0.340466666666667,"0"
"3708",0.102733333333333,"0"
"3709",0.706957941483804,"0"
"3710",0.349166666666667,"0"
"3711",0.193633333333333,"0"
"3712",0.727716666666667,"0"
"3713",0.4087,"0"
"3714",0.2545,"0"
"3715",0.351516666666667,"0"
"3716",0.347925925925926,"0"
"3717",0.299479710144928,"0"
"3718",0.195383333333333,"0"
"3719",0.185266666666667,"0"
"3720",0.730111147591485,"1"
"3721",0.1515,"0"
"3722",0.266830952380952,"0"
"3723",0.210166666666667,"0"
"3724",0.109283333333333,"0"
"3725",0.0545666666666667,"0"
"3726",0.20725,"0"
"3727",0.32415,"0"
"3728",0.0650166666666667,"0"
"3729",0.08375,"0"
"3730",0.304483333333333,"0"
"3731",0.0710166666666667,"0"
"3732",0.0563,"0"
"3733",0.0893666666666667,"0"
"3734",0.221631134839889,"0"
"3735",0.279625,"0"
"3736",0.32277962962963,"0"
"3737",0.6165,"0"
"3738",0.0954166666666667,"0"
"3739",0.194433333333333,"0"
"3740",0.661023451346742,"0"
"3741",0.304483333333333,"0"
"3742",0.662783333333333,"0"
"3743",0.447883333333333,"0"
"3744",0.0625333333333333,"0"
"3745",0.157933333333333,"0"
"3746",0.1615,"0"
"3747",0.109833333333333,"0"
"3748",0.344364285714286,"0"
"3749",0.194633333333333,"0"
"3750",0.396710984358069,"0"
"3751",0.369748148974551,"0"
"3752",0.565441440667176,"0"
"3753",0.251916666666667,"0"
"3754",0.176916666666667,"0"
"3755",0.12275,"0"
"3756",0.228833333333333,"0"
"3757",0.32515,"0"
"3758",0.40355,"0"
"3759",0.29575,"0"
"3760",0.369233333333333,"0"
"3761",0.2042,"0"
"3762",0.0705166666666667,"0"
"3763",0.11725,"0"
"3764",0.1003,"0"
"3765",0.452152525252525,"0"
"3766",0.554329365079365,"0"
"3767",0.0935833333333333,"0"
"3768",0.0343,"0"
"3769",0.0777833333333333,"0"
